,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
275300,294332,Male,47,46,124,1,> 2 Years,Yes,0,42116,37
268489,239625,Male,24,6,152,1,< 1 Year,Yes,0,15964,74
251886,107132,Male,39,37,26,1,1-2 Year,No,1,2630,257
131248,287202,Female,55,30,160,1,1-2 Year,No,1,24780,81
109829,114686,Male,31,7,150,1,1-2 Year,No,0,41027,197
74532,213243,Male,40,28,26,1,1-2 Year,Yes,1,46740,40
160817,141422,Female,53,47,30,1,1-2 Year,No,1,27175,160
113120,140753,Female,75,28,124,1,1-2 Year,Yes,0,36975,125
27037,216080,Male,68,50,124,1,1-2 Year,No,1,50208,54
184784,333914,Male,37,28,156,1,1-2 Year,No,1,49453,61
358620,201748,Female,20,46,160,1,< 1 Year,Yes,0,32881,94
372716,314098,Male,57,48,26,1,1-2 Year,Yes,0,2630,69
341839,65786,Female,22,46,152,1,< 1 Year,Yes,0,34987,158
199773,70783,Male,22,29,152,1,< 1 Year,No,1,48070,68
84185,290710,Male,53,28,124,1,1-2 Year,Yes,0,31759,68
353875,163664,Female,22,41,152,1,< 1 Year,Yes,0,61230,250
15230,122293,Male,20,8,124,1,1-2 Year,Yes,0,36105,68
341093,59776,Male,23,40,152,1,< 1 Year,No,0,41234,107
118277,182361,Female,48,28,122,1,1-2 Year,No,1,26639,165
327515,331567,Male,23,30,152,1,< 1 Year,No,1,26781,190
150522,60110,Female,24,11,152,1,< 1 Year,No,1,35907,289
346417,102688,Male,48,37,26,1,1-2 Year,No,1,20036,35
289712,28240,Male,61,46,124,1,1-2 Year,Yes,0,26275,61
61382,109026,Male,53,28,26,1,1-2 Year,Yes,0,37430,195
266055,220642,Male,39,37,152,1,1-2 Year,Yes,0,28396,45
349723,129839,Female,60,28,122,1,1-2 Year,No,1,27717,201
208471,140688,Female,25,31,152,1,< 1 Year,No,0,2630,278
144227,10299,Female,42,28,26,1,1-2 Year,No,1,33021,224
245776,58654,Female,34,8,124,1,1-2 Year,No,1,33186,28
297286,89223,Female,58,39,26,1,1-2 Year,Yes,0,29386,173
118679,185310,Female,51,28,26,1,1-2 Year,Yes,0,66333,186
150612,60892,Female,38,26,152,1,1-2 Year,Yes,0,27016,167
315255,232832,Male,35,41,26,1,1-2 Year,Yes,0,45844,226
267639,233136,Male,44,28,26,1,1-2 Year,Yes,0,34083,25
98232,21216,Male,20,11,26,1,< 1 Year,Yes,0,18172,29
137969,340949,Female,21,30,152,1,< 1 Year,No,1,24482,213
326980,327044,Male,45,48,26,1,1-2 Year,No,1,2630,297
185046,335835,Male,70,28,26,1,1-2 Year,Yes,0,21811,282
336744,24573,Male,26,47,152,1,< 1 Year,No,1,37890,261
347035,107908,Male,32,13,157,1,1-2 Year,No,1,18358,98
376523,344701,Male,72,28,26,1,1-2 Year,No,1,55409,112
334302,5472,Female,46,28,26,1,1-2 Year,Yes,0,37754,83
375860,339303,Female,22,15,152,1,< 1 Year,No,1,40878,251
331742,365574,Male,29,28,124,1,< 1 Year,Yes,0,36548,107
255154,133449,Male,33,50,122,1,1-2 Year,Yes,0,39580,299
153220,81638,Male,38,28,163,1,1-2 Year,Yes,0,23283,224
54143,50972,Female,39,28,13,1,1-2 Year,Yes,0,46858,77
107718,97931,Female,63,43,124,1,1-2 Year,Yes,0,43220,173
250240,94282,Male,52,28,26,1,1-2 Year,Yes,0,44157,287
189512,370504,Male,51,47,156,1,1-2 Year,Yes,0,2630,66
78124,242116,Male,26,11,152,1,< 1 Year,No,1,30203,240
156895,109969,Female,26,2,152,1,< 1 Year,Yes,0,27175,84
253178,117431,Female,27,41,152,1,< 1 Year,No,0,25894,65
302987,134644,Male,23,41,152,1,< 1 Year,No,1,52895,215
343341,77891,Male,44,28,124,1,1-2 Year,No,1,31992,190
231577,325082,Female,66,23,26,1,1-2 Year,No,1,20945,134
61341,108740,Female,26,11,152,1,< 1 Year,No,1,2630,205
238135,378186,Female,46,28,52,1,1-2 Year,No,1,64612,172
178872,286308,Male,49,28,26,1,1-2 Year,Yes,0,2630,187
114461,151674,Male,21,8,160,1,< 1 Year,Yes,1,26792,58
97381,14802,Male,59,8,156,1,1-2 Year,No,1,2630,211
164474,170388,Male,58,28,124,1,1-2 Year,No,1,39303,186
167625,195637,Female,27,13,152,1,< 1 Year,No,1,17710,206
33437,266938,Female,24,16,152,1,< 1 Year,Yes,0,35241,87
141126,366484,Male,63,30,152,1,1-2 Year,No,1,26539,241
189372,369589,Female,42,41,26,1,1-2 Year,No,0,2630,210
274353,286922,Male,35,25,124,1,1-2 Year,No,1,2630,18
178717,285090,Male,51,10,124,1,1-2 Year,Yes,0,27111,198
186366,346547,Female,30,29,152,1,< 1 Year,No,0,38922,264
210858,159419,Female,26,6,152,1,< 1 Year,No,1,30016,146
114129,149170,Male,40,7,156,1,1-2 Year,No,1,36979,48
244014,44357,Male,40,28,122,1,1-2 Year,Yes,0,33952,37
50949,25397,Male,31,50,152,1,< 1 Year,No,1,36363,82
194410,28700,Male,28,28,152,1,< 1 Year,No,1,39926,99
53726,47650,Female,72,28,122,1,1-2 Year,Yes,0,50845,223
75261,219096,Female,73,14,26,1,1-2 Year,No,1,26210,121
7123,57516,Female,27,16,152,1,< 1 Year,Yes,0,29702,288
321441,282224,Male,28,8,152,1,< 1 Year,No,1,35003,258
227480,292350,Male,23,6,156,1,< 1 Year,Yes,0,2630,237
310485,194421,Female,24,41,152,1,< 1 Year,No,1,37385,154
242927,35352,Female,36,28,26,1,1-2 Year,Yes,0,20669,45
223350,260342,Female,35,34,152,1,1-2 Year,Yes,0,29255,48
185164,336841,Male,39,28,26,1,1-2 Year,No,1,44076,10
218973,224802,Female,76,28,26,1,> 2 Years,Yes,0,46415,20
61427,109356,Male,48,46,11,1,1-2 Year,Yes,0,22219,132
260143,173240,Male,40,28,124,1,1-2 Year,Yes,0,37834,212
129648,273918,Female,24,35,152,1,< 1 Year,No,1,23153,59
153398,82943,Female,53,28,26,1,1-2 Year,Yes,0,42895,206
47542,379196,Female,21,10,160,1,< 1 Year,Yes,1,2630,129
64891,137238,Female,22,41,154,1,1-2 Year,No,0,30154,233
211141,161600,Female,24,12,152,1,< 1 Year,No,1,19729,26
230439,315834,Male,50,46,124,1,1-2 Year,Yes,0,23999,105
213304,179325,Male,22,6,152,1,< 1 Year,No,1,31213,32
223323,260126,Female,64,17,26,1,1-2 Year,No,0,40519,129
33999,271518,Female,27,21,152,1,< 1 Year,No,1,34469,189
56586,70574,Female,28,2,152,1,< 1 Year,No,1,2630,280
190896,330,Female,52,45,26,1,1-2 Year,Yes,0,23918,265
321814,285355,Male,20,8,160,1,< 1 Year,No,1,26305,130
352851,155008,Male,73,28,26,1,1-2 Year,Yes,0,38031,89
53388,44784,Male,34,46,157,1,1-2 Year,Yes,0,2630,120
75086,217630,Male,66,28,26,1,1-2 Year,No,1,34204,214
349085,124558,Male,69,18,124,1,1-2 Year,Yes,0,23510,68
254333,126930,Male,64,41,26,1,> 2 Years,Yes,0,97823,255
251208,101893,Female,23,37,152,1,< 1 Year,Yes,0,20946,142
1049,8435,Male,28,28,156,1,< 1 Year,Yes,0,29234,62
331844,366532,Male,58,28,29,1,1-2 Year,No,1,41138,156
182723,317519,Female,26,8,152,1,< 1 Year,No,1,36595,213
19613,156447,Male,44,29,26,1,1-2 Year,Yes,0,25479,76
116172,165480,Male,22,47,152,1,< 1 Year,No,1,22652,146
300669,116313,Female,31,26,152,1,< 1 Year,No,1,34885,204
335100,11708,Male,68,28,26,1,1-2 Year,Yes,0,41213,204
48258,3619,Male,22,46,152,1,< 1 Year,No,1,61651,202
281601,344449,Male,45,29,124,1,1-2 Year,Yes,0,2630,52
134966,316687,Female,26,45,152,1,< 1 Year,No,1,28191,177
370475,295852,Female,53,8,26,1,1-2 Year,No,1,33895,36
271063,260111,Male,54,15,124,1,1-2 Year,Yes,0,29806,292
344211,85039,Female,28,28,154,1,< 1 Year,Yes,0,42366,190
38995,310940,Male,42,3,26,1,> 2 Years,Yes,0,32319,59
38380,306262,Female,46,47,26,1,1-2 Year,No,1,34107,68
331837,366419,Male,24,13,26,1,< 1 Year,No,1,25320,279
187147,352782,Male,22,24,152,1,< 1 Year,No,1,32998,286
151416,67038,Male,31,23,124,1,1-2 Year,No,0,2630,134
350406,135224,Female,20,47,160,1,< 1 Year,No,0,28653,232
176347,265922,Male,65,28,26,1,> 2 Years,Yes,0,58435,189
315844,237611,Female,24,8,152,1,< 1 Year,Yes,0,2630,148
220339,236168,Female,43,41,12,1,1-2 Year,Yes,0,28256,23
300793,117409,Female,20,15,160,1,< 1 Year,Yes,0,41884,43
290848,37362,Male,35,28,26,1,1-2 Year,Yes,0,50731,28
56198,67520,Female,70,28,26,1,1-2 Year,Yes,0,36172,89
301919,126335,Female,26,28,152,1,< 1 Year,No,1,37802,62
341058,59511,Male,59,29,152,1,1-2 Year,No,1,27423,150
183500,323710,Female,24,35,152,1,< 1 Year,No,1,30949,200
90834,343588,Female,22,28,152,1,< 1 Year,Yes,0,34087,63
276303,302978,Male,29,28,152,1,< 1 Year,No,1,41159,278
235740,358286,Male,31,28,26,1,< 1 Year,Yes,0,41198,35
366237,262610,Female,39,3,26,1,1-2 Year,Yes,1,22131,224
1454,11767,Female,52,28,26,1,1-2 Year,Yes,0,52573,51
87595,318216,Female,43,28,26,1,1-2 Year,No,1,48660,99
251792,106446,Male,46,8,26,1,1-2 Year,Yes,0,51527,42
102784,57798,Male,48,12,20,1,1-2 Year,No,1,25661,93
114389,151090,Female,26,41,152,1,< 1 Year,No,1,22219,49
365740,258672,Female,29,15,152,1,< 1 Year,Yes,0,42952,245
189561,370958,Male,48,29,124,1,1-2 Year,No,1,33265,105
256370,143309,Male,53,28,26,1,1-2 Year,Yes,1,52036,252
296047,79543,Female,29,47,152,1,< 1 Year,No,1,20465,92
293307,57074,Male,44,29,26,1,1-2 Year,No,1,28285,164
48790,7820,Male,24,32,152,1,< 1 Year,No,0,2630,36
124707,233321,Female,22,46,26,1,< 1 Year,No,1,23269,203
199164,65969,Female,39,28,124,1,1-2 Year,Yes,0,32066,138
42041,335699,Male,26,8,152,1,< 1 Year,No,1,31613,97
273145,277229,Female,68,28,124,1,1-2 Year,No,1,51295,297
129267,270621,Male,72,28,124,1,> 2 Years,Yes,0,27663,136
59838,96801,Female,24,5,152,1,< 1 Year,No,1,31191,31
300122,111778,Female,25,13,152,1,< 1 Year,No,1,24884,224
79691,254963,Female,26,28,152,1,< 1 Year,No,1,38140,101
113434,143190,Male,51,11,26,1,1-2 Year,No,1,31275,87
100742,41535,Male,41,50,8,1,1-2 Year,No,1,30997,108
335598,15543,Male,61,28,26,1,> 2 Years,Yes,0,50894,150
371603,304951,Female,23,40,152,1,< 1 Year,No,1,37413,51
293060,55070,Female,43,28,26,1,1-2 Year,No,1,42109,284
349767,130222,Female,24,41,152,1,< 1 Year,No,1,42174,198
344628,87999,Male,64,15,124,1,1-2 Year,No,1,31274,205
162717,156192,Female,26,30,152,1,< 1 Year,No,1,22534,179
265566,216759,Female,21,28,156,1,1-2 Year,No,1,30720,128
244030,44469,Male,22,6,163,1,1-2 Year,Yes,0,2630,166
259039,164608,Male,29,28,124,1,1-2 Year,No,0,34811,36
225645,278297,Male,22,16,152,1,< 1 Year,Yes,0,34202,158
134407,312285,Female,66,38,124,1,1-2 Year,Yes,1,2630,139
219741,231399,Male,48,46,26,1,1-2 Year,No,1,25581,236
20380,162681,Female,25,46,152,1,< 1 Year,Yes,0,17205,26
228702,302293,Male,71,8,7,1,1-2 Year,Yes,1,49658,282
35575,283969,Male,23,14,160,1,< 1 Year,Yes,1,2630,24
100294,37879,Male,35,28,152,1,1-2 Year,Yes,1,45595,35
70131,178912,Male,58,41,106,1,1-2 Year,No,1,2630,92
224493,269475,Male,60,30,152,1,1-2 Year,Yes,0,2630,62
46595,371578,Male,23,46,152,1,< 1 Year,Yes,0,2630,245
160733,140863,Male,20,46,160,1,< 1 Year,Yes,0,35297,185
272168,268906,Female,59,28,152,1,1-2 Year,No,1,29497,207
347248,109626,Male,45,8,26,1,1-2 Year,Yes,0,38709,127
117702,177662,Female,53,28,26,1,1-2 Year,Yes,0,111876,78
371956,307830,Male,49,47,124,1,> 2 Years,Yes,0,35510,84
9328,74712,Female,22,41,152,1,< 1 Year,Yes,0,34163,113
148741,45973,Male,49,31,124,1,1-2 Year,Yes,1,2630,167
54222,51597,Female,50,28,26,1,1-2 Year,Yes,0,54555,19
179400,290390,Male,51,49,124,1,1-2 Year,Yes,0,29094,177
157556,115387,Male,39,16,124,1,1-2 Year,Yes,0,36612,126
20960,167212,Male,20,8,160,1,< 1 Year,Yes,0,34572,268
211247,162418,Male,56,28,55,1,> 2 Years,Yes,0,47139,224
15739,126237,Female,55,46,30,1,1-2 Year,No,1,2630,63
276578,305186,Female,36,28,26,1,1-2 Year,Yes,0,97151,214
125262,237646,Female,22,37,152,1,< 1 Year,No,1,2630,62
88019,321499,Male,62,36,157,1,1-2 Year,Yes,0,41176,254
366604,265414,Female,22,41,156,1,< 1 Year,Yes,0,46782,100
2770,22278,Male,51,28,26,1,1-2 Year,No,1,42520,51
57656,79289,Female,27,41,152,1,< 1 Year,No,1,28444,54
177052,271598,Female,23,30,152,1,< 1 Year,No,1,27594,225
304551,147434,Male,51,28,125,1,1-2 Year,No,1,47374,173
260965,180032,Female,22,3,152,1,< 1 Year,No,1,19450,70
150322,58471,Female,60,28,26,1,1-2 Year,No,1,47401,33
12933,104068,Female,49,28,26,1,1-2 Year,No,1,2630,68
30358,242186,Male,55,28,26,1,1-2 Year,Yes,1,47112,294
187047,352062,Female,24,33,152,1,< 1 Year,Yes,0,23548,293
171536,227664,Male,23,41,152,1,< 1 Year,No,1,39172,57
272334,270222,Female,24,30,152,1,< 1 Year,No,1,35003,103
47642,379899,Female,37,37,156,1,1-2 Year,Yes,0,2630,194
360461,216560,Male,40,8,124,1,1-2 Year,Yes,0,28994,93
113331,142453,Male,21,28,152,1,< 1 Year,Yes,0,144209,115
254541,128507,Female,24,41,152,1,< 1 Year,No,1,32754,195
190194,376315,Female,73,5,26,1,> 2 Years,Yes,0,36231,131
360391,216033,Female,31,28,152,1,< 1 Year,No,1,32835,275
239576,9005,Male,44,28,124,1,1-2 Year,Yes,0,37481,270
260009,172327,Female,24,3,152,1,< 1 Year,Yes,0,30808,258
240163,13310,Male,39,15,14,1,1-2 Year,No,1,27518,158
250268,94563,Female,31,8,152,1,< 1 Year,No,1,33344,269
77925,240338,Female,54,28,158,1,1-2 Year,No,0,24906,171
281017,339783,Female,22,47,152,1,< 1 Year,No,1,2630,116
144665,14076,Male,70,8,26,1,1-2 Year,Yes,0,30351,87
288345,17017,Male,47,28,26,1,1-2 Year,No,1,48002,140
137111,333912,Female,20,47,160,1,< 1 Year,No,0,34855,159
181849,310521,Male,20,36,160,1,< 1 Year,Yes,0,30524,42
324868,309858,Male,64,28,124,1,1-2 Year,No,1,26984,232
56001,65975,Female,21,36,160,1,< 1 Year,Yes,0,2630,10
240959,19911,Female,28,28,152,1,< 1 Year,No,1,33563,206
103051,60020,Male,25,29,152,1,< 1 Year,No,1,34877,57
376432,344040,Male,69,13,26,1,1-2 Year,No,0,2630,59
133409,304158,Male,29,30,152,1,< 1 Year,No,1,31844,212
213140,177947,Male,41,28,26,1,1-2 Year,Yes,0,37021,70
20783,165849,Female,23,29,157,1,1-2 Year,No,1,24237,213
338778,41674,Female,22,6,152,1,< 1 Year,No,1,29722,177
209585,149159,Male,49,28,26,1,1-2 Year,No,0,38546,284
216833,207512,Male,25,35,152,1,< 1 Year,No,1,28928,155
362578,233548,Female,23,37,152,1,< 1 Year,Yes,0,29166,31
361225,222550,Male,25,8,152,1,< 1 Year,No,1,47664,110
287680,11563,Female,28,33,152,1,< 1 Year,No,1,21483,45
32193,257031,Male,24,30,152,1,< 1 Year,No,1,27104,236
149715,53740,Female,21,46,160,1,< 1 Year,No,1,40096,169
102023,51629,Male,48,28,124,1,1-2 Year,Yes,0,45844,180
305571,155337,Male,22,36,152,1,< 1 Year,No,1,38749,24
126819,250303,Male,76,3,124,1,1-2 Year,Yes,0,2630,41
54840,56595,Male,24,27,152,1,< 1 Year,No,1,29169,242
46182,368288,Female,47,41,152,1,1-2 Year,No,1,2630,198
99951,34906,Female,27,15,152,1,< 1 Year,No,1,31494,155
11079,88783,Female,42,33,124,1,1-2 Year,Yes,0,24809,211
285371,374074,Female,21,15,152,1,< 1 Year,No,1,28043,271
85854,303820,Male,40,48,124,1,1-2 Year,Yes,0,2630,202
225764,279121,Male,23,8,160,1,< 1 Year,Yes,0,42270,130
192489,13281,Female,42,8,7,1,1-2 Year,Yes,0,45161,99
54029,50062,Female,34,26,22,1,1-2 Year,No,1,32495,113
45678,364345,Female,34,9,23,1,1-2 Year,No,1,50040,244
291381,41469,Female,21,28,156,1,< 1 Year,Yes,0,44300,158
247896,75638,Male,24,8,152,1,< 1 Year,No,1,39039,10
194201,26990,Female,23,28,152,1,< 1 Year,No,1,48298,94
64123,130991,Male,50,28,13,1,1-2 Year,Yes,0,41789,217
210681,158019,Female,37,39,157,1,1-2 Year,Yes,0,2630,123
146192,26272,Female,50,29,124,1,1-2 Year,Yes,0,28536,25
241232,22121,Male,29,23,152,1,< 1 Year,No,1,29344,79
353508,160600,Female,68,28,124,1,1-2 Year,No,1,31851,44
318826,261736,Female,32,28,124,1,< 1 Year,Yes,0,43877,235
158094,119648,Male,32,2,156,1,1-2 Year,Yes,0,2630,92
306643,163799,Female,54,33,124,1,1-2 Year,Yes,0,34513,193
46489,370709,Female,30,46,26,1,1-2 Year,Yes,0,27838,256
289937,30210,Male,40,22,154,1,1-2 Year,Yes,0,30256,139
126469,247382,Female,22,11,152,1,< 1 Year,No,1,34495,195
16967,135758,Female,30,30,152,1,< 1 Year,No,1,22620,178
311579,203800,Male,21,15,152,1,< 1 Year,No,0,31479,254
166700,188210,Male,73,28,124,1,1-2 Year,No,1,37160,61
253472,119764,Female,21,28,26,1,< 1 Year,Yes,0,62975,299
285956,378829,Male,43,33,124,1,1-2 Year,Yes,0,34471,174
120191,197519,Male,51,8,30,1,1-2 Year,Yes,1,33684,31
176638,268173,Male,22,39,152,1,< 1 Year,Yes,0,33633,172
78921,248859,Male,23,34,26,1,< 1 Year,Yes,1,32040,191
99203,29003,Male,21,8,152,1,< 1 Year,No,1,28670,128
73465,204734,Male,66,28,26,1,1-2 Year,Yes,0,50834,74
280005,331688,Male,55,35,26,1,1-2 Year,No,1,32797,10
151904,71160,Male,25,30,152,1,< 1 Year,No,1,2630,130
226177,282211,Female,50,29,124,1,1-2 Year,No,1,52259,219
254230,126072,Female,23,14,152,1,< 1 Year,No,1,19976,118
272462,271239,Female,56,41,26,1,1-2 Year,Yes,0,55240,189
114793,154371,Male,32,41,151,1,< 1 Year,No,1,45278,104
20804,166051,Female,44,30,152,1,1-2 Year,No,1,2630,16
73702,206650,Female,25,46,160,1,< 1 Year,No,1,2630,273
325476,314389,Female,25,10,152,1,< 1 Year,No,1,19908,169
27110,216662,Male,53,45,26,1,1-2 Year,Yes,0,28696,232
3786,30322,Female,56,28,122,1,1-2 Year,Yes,0,59318,33
346318,101863,Male,38,41,124,1,1-2 Year,No,1,30374,261
347476,111436,Male,64,12,26,1,1-2 Year,Yes,0,2630,287
232362,331145,Male,51,46,21,1,1-2 Year,No,1,27489,36
317531,251085,Female,23,30,152,1,< 1 Year,No,1,25099,28
253766,122257,Female,34,8,26,1,1-2 Year,No,1,36303,211
291629,43490,Male,71,28,124,1,1-2 Year,Yes,0,2630,190
355377,175910,Female,49,28,124,1,1-2 Year,No,1,44772,253
227963,296273,Male,60,14,124,1,1-2 Year,Yes,0,37665,281
215106,193542,Male,45,15,124,1,1-2 Year,Yes,0,35117,269
202219,90440,Female,29,10,152,1,< 1 Year,No,1,31040,230
53887,48935,Male,35,4,152,1,1-2 Year,No,1,2630,107
89745,335085,Male,52,8,26,1,> 2 Years,Yes,0,49694,87
350912,139231,Female,26,28,157,1,1-2 Year,Yes,0,2630,96
369856,290851,Male,40,22,26,1,1-2 Year,No,0,2630,202
145730,22386,Male,60,28,125,1,1-2 Year,Yes,0,31697,74
260628,177145,Male,28,50,152,1,< 1 Year,Yes,0,26913,169
173507,243517,Female,33,46,124,1,< 1 Year,Yes,0,22102,239
363871,244122,Male,65,28,26,1,1-2 Year,Yes,0,2630,259
312863,214023,Male,21,11,124,1,1-2 Year,No,1,28427,49
201362,83479,Male,61,4,26,1,1-2 Year,Yes,0,39738,197
122127,212692,Female,29,33,152,1,< 1 Year,No,1,49501,266
117035,172077,Male,34,47,152,1,1-2 Year,Yes,0,34671,211
59573,94709,Female,24,15,152,1,< 1 Year,No,1,32771,84
306432,162169,Female,26,13,152,1,< 1 Year,No,1,29945,91
46419,370197,Female,73,28,26,1,1-2 Year,No,1,66961,150
179306,289593,Male,55,28,124,1,1-2 Year,No,1,33910,125
163205,160159,Female,21,8,160,1,< 1 Year,No,1,45880,245
368193,277781,Female,22,30,152,1,< 1 Year,No,1,34780,36
325383,313674,Male,22,43,152,1,< 1 Year,No,1,30656,31
95162,378649,Female,40,38,124,1,1-2 Year,No,1,24965,271
340790,57269,Female,43,28,26,1,1-2 Year,Yes,0,44757,23
160057,135383,Male,25,38,152,1,< 1 Year,No,1,2630,236
125223,237313,Female,23,37,152,1,< 1 Year,Yes,0,28278,293
157660,116237,Male,39,28,26,1,1-2 Year,Yes,0,29356,15
222230,251257,Male,22,12,152,1,< 1 Year,No,1,28192,158
230020,312629,Female,26,10,152,1,< 1 Year,No,1,30017,247
116589,168470,Male,74,7,124,1,1-2 Year,Yes,0,27115,104
63012,121981,Female,23,41,152,1,< 1 Year,Yes,1,35855,115
18900,151009,Female,62,28,3,1,1-2 Year,Yes,0,37659,248
200515,76801,Female,27,13,152,1,< 1 Year,No,1,39628,248
91803,351428,Female,31,28,124,1,1-2 Year,Yes,0,56919,231
205416,115880,Male,43,28,124,1,1-2 Year,No,1,49994,172
239997,12111,Female,69,33,3,1,1-2 Year,Yes,0,35093,24
297874,93695,Female,23,32,152,1,< 1 Year,Yes,0,30837,15
280054,332066,Female,21,43,160,1,< 1 Year,No,0,2630,245
188989,366680,Male,24,15,152,1,< 1 Year,Yes,0,41081,249
145772,22744,Female,42,18,26,1,> 2 Years,Yes,0,2630,292
352765,154282,Male,22,50,152,1,< 1 Year,Yes,0,2630,281
351681,145665,Female,27,46,152,1,< 1 Year,No,1,17004,69
126965,251440,Male,24,11,152,1,< 1 Year,No,1,32535,204
982,7830,Female,42,3,154,1,1-2 Year,Yes,0,2630,121
155844,101977,Male,35,3,152,1,1-2 Year,Yes,0,23027,36
379288,367043,Female,25,28,152,1,< 1 Year,No,1,102874,115
307199,168512,Female,21,23,152,1,< 1 Year,Yes,0,30965,252
380542,376696,Male,24,47,152,1,< 1 Year,Yes,1,31001,253
153650,84891,Female,63,8,124,1,1-2 Year,No,1,68980,48
158639,123901,Male,33,30,29,1,1-2 Year,No,1,2630,31
43535,347737,Male,65,28,26,1,1-2 Year,Yes,0,48229,71
317656,252157,Male,45,50,8,1,1-2 Year,No,1,32835,69
117763,178188,Male,21,13,160,1,< 1 Year,No,1,38959,131
138497,345080,Male,41,28,52,1,1-2 Year,Yes,0,45276,144
277133,309646,Male,53,8,26,1,1-2 Year,No,1,35550,175
34414,274733,Male,23,18,152,1,< 1 Year,Yes,0,2630,161
151968,71656,Male,39,1,154,1,1-2 Year,Yes,1,2630,139
349083,124545,Male,56,35,124,1,1-2 Year,Yes,0,22792,68
208221,138524,Male,44,28,124,1,1-2 Year,Yes,0,37261,188
327423,330729,Male,24,50,152,1,< 1 Year,No,1,33817,20
161953,150059,Male,48,3,26,1,1-2 Year,Yes,0,40451,159
366250,262718,Male,64,8,26,1,1-2 Year,Yes,0,118613,292
7105,57377,Female,71,50,8,1,1-2 Year,Yes,0,31675,229
292495,50289,Male,23,10,152,1,< 1 Year,No,1,27155,270
272207,269205,Female,27,8,152,1,< 1 Year,No,1,33091,176
132016,293315,Male,23,41,152,1,< 1 Year,No,1,51266,95
216407,204111,Female,25,30,152,1,< 1 Year,No,1,30570,254
316709,244579,Female,72,26,124,1,1-2 Year,Yes,1,34813,111
25204,201172,Male,23,50,152,1,< 1 Year,No,1,33931,138
194168,26672,Male,52,28,122,1,1-2 Year,No,1,53741,251
370031,292230,Male,47,28,55,1,1-2 Year,Yes,0,31173,36
232793,334387,Male,24,43,152,1,< 1 Year,No,1,20659,85
