,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
163464,162114,Male,49,33,132,1,1-2 Year,No,1,32876,104
321280,280929,Male,27,6,152,1,< 1 Year,No,1,48799,95
193431,21044,Male,24,6,152,1,< 1 Year,No,1,26595,153
92037,353363,Male,22,36,160,1,< 1 Year,Yes,0,21367,12
47128,375577,Female,23,3,151,1,< 1 Year,Yes,1,38019,254
119492,191927,Male,32,50,152,1,< 1 Year,No,1,36609,168
181000,303509,Female,55,28,147,1,> 2 Years,Yes,0,38710,215
374464,328002,Female,21,4,152,1,< 1 Year,No,1,22927,230
378063,356920,Female,59,39,26,1,> 2 Years,Yes,0,44579,203
211547,164805,Male,46,6,26,1,1-2 Year,No,1,25948,23
239458,8163,Male,23,28,152,1,< 1 Year,No,1,41915,122
340183,52666,Female,46,0,26,1,1-2 Year,No,0,2630,143
211274,162678,Male,26,41,152,1,< 1 Year,No,1,51482,55
193110,18484,Male,34,46,124,1,1-2 Year,Yes,0,25237,20
168432,202221,Male,25,13,152,1,< 1 Year,No,1,32603,229
320003,271037,Male,30,28,152,1,< 1 Year,No,1,25997,152
42101,336204,Male,47,46,124,1,1-2 Year,No,0,23701,83
325510,314628,Female,68,28,124,1,1-2 Year,Yes,0,41847,271
195086,34165,Male,57,28,125,1,> 2 Years,Yes,0,2630,71
108033,100437,Male,25,8,152,1,< 1 Year,No,1,30754,138
302224,128567,Female,67,28,122,1,1-2 Year,Yes,0,34283,72
73474,204814,Female,41,38,124,1,1-2 Year,No,1,2630,11
330313,353863,Male,66,28,154,1,1-2 Year,Yes,0,60273,217
305000,151000,Male,48,3,124,1,1-2 Year,Yes,0,27838,28
344134,84193,Male,62,35,26,1,1-2 Year,No,1,23809,202
164156,167774,Male,35,41,154,1,1-2 Year,Yes,0,33931,38
207585,133259,Female,39,8,124,1,1-2 Year,No,1,42458,138
1966,15946,Female,61,28,152,1,1-2 Year,No,1,38487,166
260051,172635,Female,59,3,26,1,1-2 Year,No,1,21484,107
176347,265922,Male,65,28,26,1,> 2 Years,Yes,0,58435,189
60557,102679,Female,26,12,26,1,< 1 Year,No,1,2630,270
171984,231314,Female,43,7,26,1,1-2 Year,Yes,0,60580,97
176450,266643,Male,41,41,157,1,> 2 Years,Yes,0,28758,222
175484,258840,Female,25,28,124,1,1-2 Year,Yes,0,40440,191
14986,120522,Male,40,28,26,1,1-2 Year,Yes,0,50030,116
344380,86341,Female,51,3,26,1,1-2 Year,Yes,0,29106,292
177372,274109,Female,80,8,25,1,1-2 Year,No,1,34560,184
254204,125891,Male,42,4,124,1,1-2 Year,Yes,1,23755,131
315974,238766,Male,65,28,26,1,1-2 Year,Yes,0,43177,155
262181,190360,Female,44,28,124,1,1-2 Year,Yes,0,54156,268
202383,91683,Male,22,37,152,1,< 1 Year,Yes,0,32764,25
222165,250855,Male,63,28,122,1,> 2 Years,Yes,0,41420,246
294544,67197,Female,22,8,152,1,< 1 Year,Yes,0,45082,223
298432,98028,Female,52,28,37,1,1-2 Year,Yes,0,37041,269
39914,318377,Male,49,46,26,1,1-2 Year,Yes,0,29141,242
116262,166089,Male,22,28,152,1,< 1 Year,Yes,0,35116,250
176996,271104,Male,35,24,26,1,1-2 Year,Yes,0,2630,299
84345,291977,Male,25,41,152,1,< 1 Year,No,1,31979,145
110041,116229,Male,23,8,152,1,< 1 Year,No,1,34930,284
221872,248509,Female,47,28,26,1,1-2 Year,Yes,0,27730,42
336177,20226,Male,26,50,152,1,< 1 Year,No,1,37001,137
191268,3406,Female,41,28,124,1,1-2 Year,Yes,0,31743,105
122602,216609,Female,48,28,13,1,1-2 Year,No,1,36167,125
49501,13613,Male,39,33,156,1,1-2 Year,Yes,0,2630,75
344762,89186,Male,42,47,26,1,1-2 Year,Yes,0,33506,229
110810,122534,Male,42,28,26,0,1-2 Year,Yes,0,31196,136
164619,171537,Male,51,26,26,1,1-2 Year,No,1,2630,235
54671,55336,Male,21,10,160,1,< 1 Year,Yes,0,37118,39
144251,10545,Female,21,28,153,1,< 1 Year,No,1,53855,255
13542,109088,Male,24,15,152,1,< 1 Year,No,0,41462,44
166301,185180,Female,23,34,152,1,< 1 Year,No,0,32676,10
87202,314881,Female,26,33,152,1,< 1 Year,No,1,25922,192
59772,96249,Female,21,44,152,1,< 1 Year,No,1,26853,45
3987,32059,Male,25,39,152,1,< 1 Year,No,1,49330,106
248864,83277,Male,36,35,124,1,1-2 Year,Yes,0,39470,206
196392,44179,Female,33,15,152,1,< 1 Year,Yes,0,2630,188
8999,72119,Female,39,43,124,1,1-2 Year,Yes,0,37698,25
277336,311305,Female,31,35,152,1,< 1 Year,No,1,39228,278
318678,260575,Female,37,28,26,1,1-2 Year,Yes,0,38077,165
371854,307076,Male,63,52,26,1,> 2 Years,Yes,0,2630,72
303084,135418,Male,59,48,26,1,1-2 Year,No,1,2630,199
335678,16134,Female,30,30,152,1,< 1 Year,No,1,28655,233
57033,74532,Male,63,8,26,1,1-2 Year,No,1,59458,12
65812,144797,Male,27,15,152,1,< 1 Year,No,0,35174,236
155313,97880,Female,24,25,152,1,< 1 Year,No,1,2630,144
271473,263271,Male,23,28,152,1,< 1 Year,Yes,0,42689,101
46624,371814,Female,28,41,152,1,< 1 Year,No,0,23419,217
337808,33627,Male,54,30,26,1,1-2 Year,Yes,0,36098,245
92001,353050,Female,21,46,152,1,< 1 Year,No,1,37980,261
156919,110153,Female,47,13,26,1,1-2 Year,Yes,0,28452,203
146519,28682,Male,22,28,152,1,< 1 Year,No,1,40613,41
223576,262122,Male,48,33,8,1,1-2 Year,No,1,27149,200
377230,350133,Male,59,28,26,1,1-2 Year,Yes,0,50405,48
184366,330519,Male,38,15,14,1,1-2 Year,Yes,0,34688,205
103344,62491,Female,27,3,152,1,< 1 Year,No,1,28128,64
300774,117268,Female,54,28,26,1,1-2 Year,Yes,0,62647,182
138857,347788,Male,59,33,26,1,1-2 Year,No,1,27303,271
324236,304747,Female,21,28,156,1,< 1 Year,Yes,0,43426,40
139238,350848,Female,46,4,26,1,1-2 Year,Yes,0,55210,69
378366,359415,Female,26,28,152,1,< 1 Year,No,0,41989,234
262064,189322,Female,44,28,26,1,1-2 Year,No,1,36657,159
162895,157589,Male,21,7,152,1,< 1 Year,No,1,71356,58
69194,171595,Male,47,28,26,1,1-2 Year,No,1,52583,247
196926,48400,Female,23,17,151,1,< 1 Year,Yes,0,23055,125
143398,3288,Male,24,18,152,1,< 1 Year,Yes,0,22245,299
52318,36070,Female,29,10,160,1,< 1 Year,No,1,2630,296
321941,286200,Female,38,28,124,1,1-2 Year,Yes,0,23189,75
41811,333798,Female,49,15,26,1,1-2 Year,No,1,34734,17
210358,155546,Male,60,8,25,1,1-2 Year,Yes,0,33863,166
170192,216703,Male,26,41,152,1,< 1 Year,No,1,32290,150
104841,74291,Female,24,8,152,1,< 1 Year,Yes,0,43790,132
17862,142713,Female,25,19,152,1,< 1 Year,No,1,36496,248
130284,279092,Male,64,11,124,1,1-2 Year,Yes,0,39564,270
35438,282926,Female,25,14,152,1,< 1 Year,No,1,40674,162
345990,98973,Female,52,31,120,1,1-2 Year,Yes,0,2630,282
168148,199951,Male,53,50,124,1,1-2 Year,No,1,38768,292
377785,354675,Male,52,11,124,1,1-2 Year,Yes,0,25198,295
58933,89706,Female,40,28,124,1,1-2 Year,Yes,0,44085,265
209451,147977,Male,25,46,152,1,< 1 Year,No,1,61892,60
51504,29896,Female,47,50,8,1,1-2 Year,Yes,0,2630,299
352052,148540,Male,54,50,124,1,1-2 Year,Yes,0,35826,127
217648,214042,Male,29,36,160,1,< 1 Year,Yes,0,39805,282
210732,158477,Female,29,28,152,1,< 1 Year,No,1,45773,224
164225,168385,Female,48,28,13,1,1-2 Year,Yes,0,41103,157
304019,142963,Female,45,29,26,1,1-2 Year,Yes,0,2630,181
72643,198422,Male,43,8,26,1,1-2 Year,Yes,1,29081,133
124634,232781,Female,47,28,26,1,1-2 Year,No,1,26991,237
292787,52707,Female,37,2,152,1,1-2 Year,No,1,25559,36
9675,77380,Male,57,20,26,1,1-2 Year,No,1,2630,36
350814,138503,Male,40,13,26,1,1-2 Year,No,0,47638,199
83437,284687,Female,21,28,152,1,< 1 Year,Yes,1,53931,96
108242,101952,Female,61,50,124,1,1-2 Year,No,1,45124,132
36520,291818,Female,39,28,124,1,1-2 Year,Yes,0,45564,276
16687,133486,Male,52,1,124,1,1-2 Year,Yes,0,2630,217
106861,90867,Female,38,28,124,1,1-2 Year,Yes,0,32010,277
99995,35240,Male,41,28,26,1,1-2 Year,Yes,0,45214,167
171697,229013,Male,23,28,26,1,< 1 Year,Yes,0,2630,90
281227,341655,Male,21,46,152,1,< 1 Year,No,1,33170,17
158017,119066,Male,30,35,152,1,< 1 Year,Yes,0,33054,147
222527,253701,Male,27,13,152,1,< 1 Year,Yes,0,31676,230
154242,89374,Female,64,3,156,1,1-2 Year,Yes,1,2630,23
198552,61189,Male,24,32,152,1,< 1 Year,Yes,0,35556,295
363776,243298,Female,54,45,26,1,1-2 Year,Yes,0,48238,96
326393,322197,Female,73,14,26,1,1-2 Year,No,1,21006,273
281786,345931,Female,41,3,154,1,1-2 Year,Yes,0,26601,291
132497,296826,Female,64,13,125,1,1-2 Year,No,1,40408,12
324606,307831,Male,20,10,160,1,< 1 Year,Yes,1,23144,171
202258,90754,Male,25,36,152,1,< 1 Year,Yes,1,2630,209
307250,168908,Male,22,27,152,1,< 1 Year,No,1,38044,158
123831,226543,Male,64,28,122,1,1-2 Year,Yes,0,44504,208
253550,120366,Male,26,28,151,1,< 1 Year,No,1,43816,212
280277,333849,Male,24,15,151,1,< 1 Year,No,0,28352,76
28008,223613,Male,21,30,160,1,< 1 Year,Yes,0,37277,236
215692,198341,Female,58,28,26,1,1-2 Year,Yes,0,37990,14
252367,111077,Male,44,14,154,1,1-2 Year,No,0,47922,236
326192,320392,Male,21,33,152,1,< 1 Year,No,1,65276,169
43943,350741,Female,22,32,152,1,< 1 Year,No,1,33041,234
72372,196417,Female,34,41,152,1,1-2 Year,No,1,27825,82
66865,153072,Male,64,8,26,1,1-2 Year,Yes,0,39892,227
268147,237061,Female,24,7,152,1,< 1 Year,No,1,44269,104
329018,343511,Male,25,26,152,1,< 1 Year,No,1,26449,57
282808,354353,Female,79,8,124,1,1-2 Year,No,1,32006,221
176431,266538,Male,25,28,152,1,< 1 Year,No,1,35304,181
102582,56143,Female,24,23,152,1,< 1 Year,No,1,36947,272
18094,144465,Male,27,8,152,1,< 1 Year,No,1,26769,288
133004,301144,Female,28,8,152,1,< 1 Year,No,1,26318,81
301720,124656,Male,69,28,124,1,1-2 Year,Yes,0,42293,87
332113,368665,Female,31,13,152,1,< 1 Year,No,1,30689,229
237578,373633,Male,23,11,152,1,< 1 Year,No,1,22727,282
263768,203015,Female,51,28,26,1,1-2 Year,Yes,0,45972,67
121152,205311,Male,43,28,26,1,1-2 Year,Yes,0,64799,212
27839,222295,Male,57,28,124,1,1-2 Year,Yes,0,47856,87
32239,257350,Male,26,41,152,1,< 1 Year,No,1,27701,194
373163,317551,Male,43,28,13,1,1-2 Year,Yes,0,27641,189
290280,32859,Female,36,15,124,1,1-2 Year,Yes,0,34542,124
56396,69163,Male,42,28,26,1,1-2 Year,Yes,1,43176,34
89393,332464,Male,24,50,124,1,1-2 Year,No,1,31496,116
360557,217318,Male,27,28,152,1,< 1 Year,No,1,40733,291
136226,326695,Male,52,8,26,1,1-2 Year,No,0,46216,175
140246,359295,Male,38,43,160,1,1-2 Year,No,1,2630,66
226979,288708,Male,37,35,124,1,1-2 Year,No,0,37479,87
239773,10447,Male,58,8,26,1,1-2 Year,Yes,0,41618,196
364329,247778,Male,26,37,152,1,< 1 Year,No,1,30441,123
347913,114825,Male,20,8,160,1,< 1 Year,Yes,0,35252,214
203556,100889,Male,21,46,160,1,< 1 Year,Yes,0,28699,177
170634,220290,Male,40,9,124,1,1-2 Year,No,0,32478,84
41175,328496,Male,49,36,124,1,1-2 Year,Yes,0,44281,133
296567,83611,Male,24,41,152,1,< 1 Year,No,1,24846,107
305001,151015,Male,25,28,160,1,< 1 Year,Yes,1,27668,190
248773,82593,Male,22,41,152,1,< 1 Year,Yes,1,30703,17
190646,379637,Female,41,28,122,1,1-2 Year,Yes,0,54051,144
182143,312968,Male,23,8,152,1,< 1 Year,No,1,32587,159
211540,164745,Female,23,8,26,1,< 1 Year,No,1,38657,276
268111,236844,Male,23,8,26,1,< 1 Year,Yes,0,24699,296
63451,125426,Female,22,35,160,1,< 1 Year,No,0,27711,23
216293,203159,Male,48,28,55,1,1-2 Year,Yes,0,32020,24
177350,273912,Male,64,8,26,1,1-2 Year,Yes,0,37610,121
183970,327484,Female,31,28,124,1,< 1 Year,Yes,0,34784,238
233844,342679,Female,38,19,124,1,1-2 Year,No,1,19925,283
22873,182522,Male,21,8,160,1,< 1 Year,Yes,0,37932,80
294476,66572,Female,23,47,152,1,< 1 Year,No,1,44655,184
104902,74794,Female,23,18,152,1,< 1 Year,No,1,22404,226
1247,10248,Male,37,28,124,1,1-2 Year,Yes,0,35530,41
361067,221362,Male,35,28,26,1,1-2 Year,Yes,0,36586,36
377572,352827,Female,21,6,160,1,< 1 Year,Yes,0,18542,233
302701,132338,Male,23,8,26,1,< 1 Year,No,1,45288,144
176963,270779,Male,41,24,26,1,1-2 Year,No,1,26199,124
253380,118885,Male,46,28,124,1,1-2 Year,Yes,0,45179,227
18722,149727,Male,55,8,26,1,1-2 Year,Yes,0,31922,79
373164,317555,Male,32,8,124,1,1-2 Year,No,1,44598,75
227269,290773,Male,60,8,124,1,1-2 Year,Yes,0,37576,243
10274,82315,Male,59,48,124,1,1-2 Year,No,1,2630,240
356500,184609,Female,26,21,26,1,< 1 Year,No,1,27780,287
275087,292562,Female,23,47,152,1,< 1 Year,Yes,0,32109,258
345068,91594,Male,38,18,163,1,1-2 Year,Yes,0,26187,164
41471,330838,Male,36,28,26,1,1-2 Year,No,1,35017,177
152783,77963,Male,61,46,26,1,1-2 Year,Yes,0,31246,198
225773,279190,Male,43,47,66,1,1-2 Year,Yes,0,29517,101
177352,273928,Female,60,41,26,1,1-2 Year,Yes,0,49034,128
136196,326458,Male,58,8,26,1,1-2 Year,Yes,0,37654,164
101469,47158,Female,45,28,61,1,1-2 Year,Yes,0,36725,163
104219,69319,Male,25,29,152,1,< 1 Year,No,1,26617,298
292305,48826,Female,23,27,151,1,< 1 Year,Yes,0,2630,61
116573,168398,Male,52,28,124,1,1-2 Year,Yes,0,41893,291
349418,127284,Male,23,15,152,1,< 1 Year,No,1,38164,204
375387,335593,Male,21,30,160,1,< 1 Year,No,1,36730,58
325278,312952,Male,54,50,26,1,1-2 Year,No,1,2630,265
370131,293021,Female,27,11,152,1,< 1 Year,No,1,31163,102
92879,360321,Female,20,8,160,1,< 1 Year,Yes,0,35189,286
284853,370279,Female,46,28,26,1,1-2 Year,Yes,0,39765,268
9607,76776,Female,21,26,152,1,< 1 Year,No,1,31001,60
364513,249229,Female,24,3,152,1,< 1 Year,Yes,0,56601,228
6604,53260,Male,39,8,124,1,> 2 Years,Yes,0,39477,277
32185,256957,Male,71,41,26,1,1-2 Year,Yes,0,52436,61
375525,336525,Male,38,8,124,1,1-2 Year,No,1,2630,111
243238,37915,Female,23,27,26,1,< 1 Year,No,1,2630,274
80072,258166,Male,22,32,152,1,< 1 Year,No,1,21270,249
183775,325837,Female,23,37,152,1,< 1 Year,No,1,30990,226
105133,76727,Female,21,14,152,1,< 1 Year,No,1,29151,70
178886,286416,Female,32,28,156,1,1-2 Year,Yes,0,41338,100
223974,265365,Male,24,13,152,1,< 1 Year,No,1,2630,146
151151,64965,Female,47,28,26,1,1-2 Year,Yes,0,2630,184
365763,258858,Female,25,24,152,1,< 1 Year,No,1,28526,110
260876,179345,Female,72,28,23,1,1-2 Year,No,1,2630,227
49526,13751,Male,23,17,152,1,< 1 Year,No,1,38395,40
84075,289853,Female,24,11,155,1,< 1 Year,Yes,0,61419,52
373490,320172,Male,25,15,152,1,< 1 Year,No,1,32555,17
47952,1133,Male,52,50,8,1,1-2 Year,No,1,37981,272
135301,319170,Male,50,28,125,1,1-2 Year,Yes,0,52943,66
44779,357104,Male,51,7,26,1,1-2 Year,Yes,0,2630,221
318668,260497,Female,22,37,152,1,< 1 Year,Yes,0,20301,39
168945,206313,Male,39,45,124,1,1-2 Year,Yes,0,28673,157
123760,225877,Male,25,41,152,1,< 1 Year,No,1,37338,259
97368,14649,Female,68,11,152,1,1-2 Year,No,1,25878,162
105188,77104,Male,23,49,152,1,< 1 Year,No,0,2630,195
67818,161113,Female,29,8,152,1,< 1 Year,No,1,31623,290
67453,158088,Male,76,28,23,1,1-2 Year,No,1,40263,177
366301,263047,Female,50,28,55,1,1-2 Year,No,1,39233,64
23791,190020,Female,62,28,26,1,1-2 Year,No,1,71526,176
305146,152142,Male,21,28,157,1,< 1 Year,Yes,0,42913,51
180783,301680,Male,39,6,156,1,1-2 Year,Yes,0,2630,70
134537,313483,Female,48,46,124,1,1-2 Year,No,1,2630,24
13351,107477,Male,25,15,152,1,< 1 Year,No,1,31711,287
96200,5474,Male,25,5,152,1,< 1 Year,No,1,35411,276
145437,20138,Male,22,25,152,1,< 1 Year,No,1,26413,79
166925,190026,Male,23,29,152,1,< 1 Year,No,1,32672,78
226966,288599,Male,24,15,152,1,< 1 Year,Yes,0,2630,222
76984,232730,Male,60,8,124,1,1-2 Year,No,1,2630,13
9652,77232,Female,38,46,124,1,1-2 Year,Yes,0,32933,280
44775,357067,Female,42,21,26,1,1-2 Year,Yes,0,46951,280
89727,334945,Female,25,10,152,1,< 1 Year,Yes,0,29170,59
159891,134127,Male,52,28,124,1,1-2 Year,Yes,0,52927,280
199487,68421,Male,62,14,124,1,1-2 Year,Yes,0,22476,59
152242,73921,Male,57,28,26,1,> 2 Years,Yes,0,43878,214
112947,139499,Female,47,28,125,1,1-2 Year,No,1,31738,79
41929,334809,Male,69,46,26,1,1-2 Year,Yes,0,50019,59
276512,304588,Female,25,46,152,1,< 1 Year,No,1,37725,241
377426,351633,Male,36,12,26,1,1-2 Year,Yes,0,2630,96
312284,209404,Male,38,38,124,1,1-2 Year,Yes,0,24221,256
15395,123630,Male,74,28,25,1,1-2 Year,Yes,0,39476,298
335486,14631,Female,66,8,25,1,> 2 Years,Yes,0,36910,56
341509,63146,Male,52,2,124,1,1-2 Year,No,1,29612,293
47339,377424,Male,68,28,26,1,> 2 Years,Yes,0,28808,289
200961,80208,Male,31,15,124,1,< 1 Year,Yes,0,32188,132
367859,275460,Female,25,18,152,1,< 1 Year,No,1,22509,223
244292,46667,Male,53,3,124,1,1-2 Year,Yes,0,23567,111
326762,325300,Female,36,28,154,1,1-2 Year,Yes,0,36087,289
141751,371175,Male,49,47,124,1,1-2 Year,Yes,0,27192,279
182344,314461,Female,40,8,74,1,1-2 Year,No,1,104237,294
273513,280317,Male,31,3,152,1,< 1 Year,No,1,30795,82
33034,263754,Female,25,11,152,1,< 1 Year,No,1,34974,181
289284,24752,Female,24,3,160,1,< 1 Year,Yes,0,2630,41
44138,352301,Male,25,29,152,1,< 1 Year,Yes,0,36624,281
11397,91367,Male,48,32,124,1,1-2 Year,Yes,0,39150,221
203365,99398,Female,38,28,26,1,1-2 Year,No,1,34841,250
26239,209382,Female,23,41,152,1,< 1 Year,No,1,26709,34
222295,251779,Female,33,30,152,1,< 1 Year,No,1,36773,56
313996,223036,Female,34,30,152,1,1-2 Year,No,1,22405,35
218078,217323,Male,24,28,124,1,< 1 Year,Yes,0,46913,154
289770,28790,Male,50,28,24,1,1-2 Year,Yes,0,40513,118
298970,102581,Female,47,29,26,1,> 2 Years,Yes,0,47633,158
301047,119396,Male,74,28,26,1,1-2 Year,Yes,0,49094,188
334241,4857,Male,26,33,152,1,< 1 Year,No,1,22857,161
310858,197544,Male,21,25,152,1,< 1 Year,Yes,0,28673,171
248899,83497,Female,25,46,152,1,< 1 Year,Yes,0,34110,240
297981,94456,Female,23,15,152,1,< 1 Year,Yes,0,38289,85
84720,294851,Male,32,28,124,1,1-2 Year,Yes,0,43887,55
51499,29842,Male,74,41,12,1,1-2 Year,No,0,34976,57
61353,108822,Male,23,46,160,1,< 1 Year,No,1,31325,84
99642,32437,Female,28,15,152,1,< 1 Year,No,1,49860,130
284758,369494,Female,21,10,152,1,< 1 Year,No,1,23010,249
177998,279402,Female,23,14,152,1,< 1 Year,No,1,2630,21
179592,292211,Female,23,16,152,1,< 1 Year,Yes,1,23259,139
17730,141781,Male,41,28,24,1,1-2 Year,Yes,0,36459,159
3423,27285,Female,30,9,152,1,< 1 Year,No,1,26685,263
48346,4307,Male,24,8,152,1,< 1 Year,Yes,0,29924,248
363121,238103,Female,37,50,124,1,1-2 Year,No,1,25007,107
53180,43121,Female,56,18,122,1,1-2 Year,No,1,30957,14
48425,4894,Female,20,40,158,1,1-2 Year,Yes,0,2630,121
219399,228579,Male,21,7,152,1,< 1 Year,No,1,32848,99
105012,75808,Female,23,46,152,1,< 1 Year,Yes,0,64043,151
74368,211970,Male,65,8,124,1,1-2 Year,No,0,43067,108
67497,158412,Male,22,18,152,1,< 1 Year,No,1,28133,167
250596,96892,Male,48,6,26,1,1-2 Year,Yes,0,30841,84
95616,1085,Female,47,12,154,1,1-2 Year,Yes,0,27971,276
286800,4690,Male,39,38,124,1,1-2 Year,No,1,29063,126
127873,258608,Female,29,14,152,1,< 1 Year,No,1,28866,227
329199,344968,Male,26,47,152,1,< 1 Year,No,0,2630,112
307666,172125,Female,24,41,152,1,< 1 Year,No,1,55091,228
218136,217850,Male,48,48,124,1,> 2 Years,Yes,0,2630,236
2583,20759,Female,46,28,26,1,1-2 Year,Yes,0,45241,56
266859,226882,Male,74,12,124,1,1-2 Year,Yes,0,2630,39
371280,302271,Male,52,36,26,1,1-2 Year,No,1,33009,47
201249,82598,Female,35,27,152,1,1-2 Year,No,0,2630,71
65967,145964,Male,63,28,124,1,> 2 Years,Yes,0,38301,251
40342,321856,Male,30,35,156,1,1-2 Year,Yes,0,21555,56
58104,82790,Female,23,34,152,1,< 1 Year,Yes,0,38761,121
201286,82860,Male,34,28,26,1,1-2 Year,Yes,0,38757,235
90549,341326,Male,23,35,152,1,< 1 Year,Yes,1,28081,275
253229,117739,Male,30,2,152,1,< 1 Year,Yes,0,2630,51
211312,163003,Female,43,28,124,1,1-2 Year,No,1,31052,10
246078,60894,Female,23,34,152,1,< 1 Year,No,1,19657,83
305419,154121,Male,37,0,26,1,1-2 Year,Yes,0,2630,24
337142,27949,Male,45,28,124,1,1-2 Year,Yes,0,45000,58
360678,218337,Female,37,41,124,1,1-2 Year,No,1,31417,149
357302,191221,Female,21,33,152,1,< 1 Year,No,1,32562,273
270679,257189,Male,27,27,152,1,< 1 Year,No,0,35826,174
149526,52253,Male,54,28,26,1,1-2 Year,No,1,26705,212
339646,48459,Female,32,28,122,1,< 1 Year,Yes,0,52103,158
35995,287309,Female,23,11,160,1,< 1 Year,No,1,20799,124
356245,182476,Male,27,3,152,1,< 1 Year,No,1,51857,12
5852,47369,Female,25,29,152,1,< 1 Year,No,1,38367,54
48368,4508,Female,45,28,122,1,1-2 Year,Yes,0,38680,126
198846,63424,Female,67,28,23,1,1-2 Year,No,1,28845,138
192555,13873,Female,62,3,26,1,1-2 Year,No,1,24517,272
303336,137361,Female,47,7,124,1,1-2 Year,No,1,2630,162
126258,245643,Female,24,36,151,1,< 1 Year,No,1,36262,92
163381,161479,Male,21,46,160,1,< 1 Year,Yes,0,37557,15
183675,325075,Female,39,3,152,1,1-2 Year,No,1,24430,125
356321,183166,Female,20,29,160,1,< 1 Year,No,1,2630,266
208837,143414,Male,41,46,124,1,1-2 Year,Yes,0,34097,294
73161,202406,Male,20,35,160,1,< 1 Year,Yes,1,2630,152
227341,291340,Male,42,28,26,1,1-2 Year,No,1,54037,257
316334,241599,Female,27,15,156,1,< 1 Year,Yes,0,2630,201
112208,133779,Female,58,28,26,1,1-2 Year,No,0,40585,77
132863,300036,Male,27,11,152,1,< 1 Year,No,1,26928,223
58512,86230,Male,49,28,26,1,1-2 Year,Yes,0,48471,138
325748,316804,Female,24,8,152,1,< 1 Year,Yes,0,27511,223
180690,300962,Female,38,31,9,1,1-2 Year,No,1,2630,198
373583,320894,Male,69,28,124,1,1-2 Year,Yes,0,69856,285
280238,333547,Female,55,46,26,1,1-2 Year,Yes,0,28011,196
46149,367965,Female,44,46,26,1,1-2 Year,Yes,0,2630,165
130154,278054,Male,37,28,26,1,1-2 Year,Yes,0,33902,31
214663,190030,Female,21,28,160,1,< 1 Year,No,1,41462,279
100019,35448,Female,43,28,124,1,1-2 Year,No,1,37764,216
371942,307756,Male,48,50,26,1,1-2 Year,No,0,21037,142
149209,49797,Male,23,50,152,1,< 1 Year,No,1,32453,237
60663,103558,Female,54,28,26,1,1-2 Year,No,1,38921,212
62001,113769,Male,22,8,152,1,< 1 Year,Yes,0,31545,210
362937,236548,Female,57,28,124,1,1-2 Year,Yes,0,36234,203
42937,343123,Male,36,8,124,1,1-2 Year,No,1,41823,79
165372,177863,Female,42,28,26,1,1-2 Year,Yes,0,50521,150
337574,31578,Male,55,28,26,1,1-2 Year,No,1,41832,257
93333,363714,Female,32,36,152,1,< 1 Year,Yes,0,2630,213
166138,183910,Female,22,8,152,1,< 1 Year,No,1,46263,159
259832,170880,Female,36,39,124,1,1-2 Year,Yes,0,31330,186
255243,134129,Male,49,29,124,1,1-2 Year,Yes,0,44926,10
104484,71440,Female,29,52,26,1,< 1 Year,Yes,1,44300,158
