,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
367951,276142,Female,30,33,152,1,< 1 Year,No,1,46007,206
245303,54709,Female,36,28,124,1,1-2 Year,Yes,1,34046,189
61223,107904,Female,61,28,26,1,1-2 Year,Yes,0,42718,203
73600,205870,Female,24,8,152,1,< 1 Year,No,1,38566,38
159799,133234,Female,31,47,152,1,< 1 Year,No,1,43496,155
227436,292039,Female,33,28,26,1,1-2 Year,No,1,54988,200
213579,181343,Male,23,11,152,1,< 1 Year,No,1,34265,237
52985,41584,Female,56,28,26,1,1-2 Year,Yes,0,2630,41
113700,145564,Male,76,28,124,1,1-2 Year,No,1,26889,280
30442,242905,Male,39,48,124,1,1-2 Year,No,1,2630,196
155938,102657,Male,63,28,26,1,1-2 Year,No,1,44426,273
336726,24368,Female,24,10,151,1,< 1 Year,No,1,28108,238
72235,195361,Male,53,3,129,1,1-2 Year,No,1,22538,273
279328,326470,Male,27,7,157,1,1-2 Year,Yes,0,2630,215
251306,102735,Female,32,8,124,1,< 1 Year,Yes,0,43247,147
293793,60938,Female,29,28,152,1,< 1 Year,No,1,22175,210
150303,58352,Male,58,36,26,1,1-2 Year,Yes,0,69239,175
223103,258309,Male,27,50,152,1,< 1 Year,No,1,27036,169
260423,175439,Male,47,28,26,1,1-2 Year,Yes,0,72102,109
35056,280041,Male,34,38,124,1,1-2 Year,No,1,33439,282
283804,362128,Male,25,8,152,1,< 1 Year,Yes,0,42397,10
280510,335598,Female,26,8,152,1,< 1 Year,No,1,28871,261
281900,346871,Female,32,8,152,1,< 1 Year,No,1,22853,173
188158,360450,Male,52,8,26,1,1-2 Year,Yes,0,37874,56
132398,296209,Female,36,32,124,1,1-2 Year,Yes,0,24928,110
181045,303926,Male,43,46,124,1,1-2 Year,Yes,0,24014,208
170560,219609,Male,75,28,26,1,1-2 Year,Yes,0,48594,242
345019,91197,Female,24,27,152,1,< 1 Year,Yes,0,33817,258
3079,24683,Male,64,8,156,1,1-2 Year,Yes,0,2630,140
376106,341358,Male,26,47,152,1,< 1 Year,No,1,27806,11
44177,352517,Male,41,28,124,1,1-2 Year,No,0,29587,243
