,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
330638,356560,Female,23,28,26,1,< 1 Year,Yes,0,47670,217,0
196566,45645,Male,21,3,160,1,< 1 Year,Yes,0,26536,256,0
198450,60426,Male,44,3,150,1,1-2 Year,Yes,0,18314,185,0
295798,77520,Female,35,24,145,1,1-2 Year,Yes,0,31977,41,0
26399,210696,Male,66,28,124,1,1-2 Year,Yes,0,33690,45,0
189790,372728,Female,40,28,61,1,1-2 Year,No,1,48389,46,0
225313,275759,Male,41,28,124,1,1-2 Year,Yes,0,25598,294,0
229442,307988,Male,25,15,152,1,< 1 Year,No,1,38439,176,0
24746,197584,Female,23,28,152,1,< 1 Year,No,1,39597,25,0
90115,337953,Female,23,4,152,1,< 1 Year,No,1,26168,96,0
354268,166941,Female,21,28,152,1,< 1 Year,Yes,0,39894,165,0
243075,36706,Male,22,34,152,1,< 1 Year,No,1,32707,10,0
316568,243294,Female,44,28,26,1,1-2 Year,No,1,24903,282,0
55252,59963,Male,32,15,156,1,1-2 Year,Yes,0,2630,265,0
81044,265872,Female,67,28,26,1,1-2 Year,No,1,33144,23,0
106590,88663,Female,23,24,151,1,< 1 Year,No,0,40930,80,0
374302,326768,Female,69,38,29,1,1-2 Year,Yes,0,26247,112,0
81935,272708,Female,20,31,160,1,< 1 Year,Yes,0,2630,24,0
48686,6992,Female,55,28,157,1,1-2 Year,Yes,0,37695,17,0
203778,102532,Female,26,33,152,1,< 1 Year,No,1,24548,192,0
211525,164640,Male,51,28,13,1,1-2 Year,Yes,0,37227,280,1
15358,123364,Male,20,15,160,1,< 1 Year,Yes,0,37549,41,0
311156,199912,Male,24,37,152,1,< 1 Year,No,1,36402,19,0
263209,198431,Male,25,47,152,1,< 1 Year,Yes,0,33203,287,0
209202,146034,Male,22,13,152,1,< 1 Year,No,1,23269,231,0
241665,25619,Female,51,28,26,1,1-2 Year,Yes,0,41230,179,0
277148,309772,Female,42,50,26,1,> 2 Years,Yes,0,32599,68,0
345875,98197,Female,59,37,26,1,1-2 Year,No,1,41531,204,0
7188,58051,Female,20,46,160,1,< 1 Year,No,1,28650,278,0
91769,351080,Female,25,2,152,1,< 1 Year,No,1,25718,271,0
163309,160980,Male,32,47,157,1,1-2 Year,Yes,0,2630,27,1
163679,163839,Male,78,47,16,1,1-2 Year,No,1,44960,220,0
222597,254152,Male,36,41,157,1,1-2 Year,No,1,33574,275,0
8881,71223,Male,76,28,26,1,> 2 Years,Yes,0,27017,60,0
103123,60596,Female,24,9,152,1,< 1 Year,No,1,38664,227,0
237794,375513,Male,41,8,156,1,1-2 Year,Yes,0,2630,201,0
120400,199194,Male,30,28,152,1,< 1 Year,No,1,39792,89,0
36390,290608,Male,28,28,124,1,1-2 Year,Yes,0,36474,275,0
240230,13829,Male,21,50,160,1,< 1 Year,No,0,2630,74,0
352365,151218,Male,24,9,151,1,< 1 Year,Yes,0,33637,87,0
179306,289593,Male,55,28,124,1,1-2 Year,No,1,33910,125,0
263808,203258,Male,46,28,124,1,1-2 Year,No,1,45668,251,0
57449,77623,Male,24,27,152,1,< 1 Year,Yes,0,2630,31,0
358037,197091,Male,45,46,124,1,1-2 Year,No,1,28979,279,0
92713,359073,Male,40,29,26,1,1-2 Year,Yes,0,28414,281,0
357242,190705,Male,47,28,124,1,1-2 Year,No,1,44569,168,0
334682,8463,Female,56,30,140,1,1-2 Year,Yes,0,33696,59,0
8973,71895,Male,58,4,26,1,1-2 Year,Yes,0,21931,153,0
53350,44502,Female,24,10,152,1,< 1 Year,No,1,33495,229,0
33968,271265,Female,35,41,152,1,1-2 Year,Yes,0,53312,65,1
28532,227828,Male,32,6,152,1,< 1 Year,No,1,2630,137,0
169675,212167,Male,47,3,124,1,1-2 Year,No,0,61544,34,0
345805,97616,Male,64,28,26,1,1-2 Year,Yes,0,42422,267,0
361998,229003,Female,30,11,152,1,< 1 Year,No,1,29057,257,0
255032,132459,Female,22,29,152,1,< 1 Year,Yes,0,37987,135,0
139822,355818,Male,36,1,156,1,1-2 Year,Yes,0,2630,127,0
247260,70713,Male,22,13,160,1,< 1 Year,No,1,19153,175,0
168885,205792,Female,26,8,152,1,< 1 Year,No,1,41563,39,0
253214,117659,Male,61,47,26,1,1-2 Year,Yes,0,37766,19,0
323246,296778,Male,23,30,152,1,< 1 Year,No,1,24640,266,0
374426,327720,Male,43,8,29,1,1-2 Year,Yes,0,43707,43,0
354162,166055,Male,24,12,152,1,< 1 Year,No,1,26040,38,0
23017,183681,Male,68,28,26,1,1-2 Year,No,1,2630,37,0
136264,326979,Female,24,28,151,1,< 1 Year,No,1,31085,239,0
31382,250288,Male,21,18,153,1,< 1 Year,No,1,29288,182,0
14407,116002,Female,53,28,26,1,1-2 Year,No,1,26067,44,0
128992,268297,Male,24,8,152,1,< 1 Year,No,1,42105,246,0
74735,214854,Male,20,50,160,1,< 1 Year,No,1,2630,176,0
369519,288162,Male,46,14,124,1,1-2 Year,Yes,0,27284,117,0
92762,359406,Male,46,28,26,1,1-2 Year,Yes,0,30212,253,1
255340,134973,Female,23,8,152,1,< 1 Year,No,1,41441,238,0
196825,47571,Male,39,3,26,1,1-2 Year,Yes,0,45093,226,0
140962,365108,Female,22,10,152,1,< 1 Year,No,1,28739,73,0
150441,59487,Female,38,7,26,1,1-2 Year,Yes,0,63558,132,0
109052,108475,Male,23,15,152,1,< 1 Year,Yes,0,39443,24,0
44196,352662,Female,25,28,152,1,< 1 Year,No,1,33353,206,0
313173,216508,Male,25,8,152,1,< 1 Year,No,1,73969,195,0
154255,89519,Male,43,8,154,1,1-2 Year,Yes,0,28873,99,0
29968,239012,Female,23,8,152,1,< 1 Year,Yes,0,48545,236,0
358274,199044,Male,41,28,122,1,1-2 Year,No,0,40319,249,0
243572,40661,Male,24,12,152,1,< 1 Year,Yes,0,2630,163,0
196390,44150,Female,46,28,124,1,> 2 Years,Yes,0,2630,40,0
293571,59114,Female,30,28,26,1,1-2 Year,Yes,0,32392,205,1
304842,149746,Male,54,28,26,1,1-2 Year,Yes,0,51443,91,0
354823,171361,Female,43,11,26,1,1-2 Year,No,1,2630,39,0
205789,118714,Male,23,47,152,1,< 1 Year,No,1,23763,134,0
203035,96937,Female,25,49,152,1,< 1 Year,Yes,0,25621,207,0
332400,371253,Male,37,7,156,1,1-2 Year,Yes,0,2630,136,0
280115,332568,Male,47,28,29,1,1-2 Year,Yes,0,2630,238,0
309391,185761,Male,23,10,151,1,< 1 Year,No,1,25104,25,0
313339,217916,Male,48,41,124,1,1-2 Year,Yes,0,35615,228,1
136026,325031,Female,45,28,26,1,1-2 Year,Yes,0,34866,151,0
182584,316434,Male,28,29,152,1,< 1 Year,No,1,39136,97,0
262689,194390,Male,23,9,152,1,< 1 Year,No,1,32668,125,0
111172,125554,Female,24,27,151,1,< 1 Year,No,1,2630,256,0
13856,111655,Male,27,3,152,1,< 1 Year,Yes,0,26026,148,0
154699,92879,Female,22,36,152,1,< 1 Year,No,1,27770,31,0
234003,343894,Male,38,28,124,1,1-2 Year,Yes,0,40715,242,0
216125,201746,Female,26,46,152,1,< 1 Year,No,1,30041,56,0
330141,352472,Male,26,48,152,1,< 1 Year,No,1,2630,225,0
213677,182147,Female,23,13,152,1,< 1 Year,Yes,0,23915,257,0
213800,183065,Male,46,46,124,1,> 2 Years,Yes,0,27413,148,1
308016,174846,Male,29,28,152,1,< 1 Year,No,1,31082,27,0
136630,329991,Male,59,8,26,1,1-2 Year,Yes,0,35056,157,0
256928,147975,Female,42,50,26,1,1-2 Year,Yes,0,27023,96,0
171360,226376,Female,20,8,160,1,< 1 Year,No,1,35945,210,0
161816,149013,Female,25,30,151,1,< 1 Year,No,1,23999,179,0
47844,326,Female,24,33,152,1,< 1 Year,No,1,32219,45,0
212225,170648,Male,52,28,122,1,1-2 Year,Yes,0,60189,25,0
112279,134318,Female,37,48,156,1,1-2 Year,Yes,0,2630,63,0
56229,67799,Male,75,47,16,1,1-2 Year,No,1,29181,54,0
180301,297877,Male,29,31,152,1,< 1 Year,No,1,2630,262,0
54331,52564,Female,26,46,152,1,< 1 Year,Yes,0,45496,43,0
219164,226461,Female,32,4,152,1,< 1 Year,Yes,0,39146,215,0
247556,72907,Female,20,39,160,1,< 1 Year,No,1,31168,287,0
188141,360341,Male,70,26,120,1,1-2 Year,No,1,32569,277,0
374313,326872,Female,50,28,122,1,1-2 Year,Yes,0,30430,114,0
167324,193252,Male,56,28,155,1,> 2 Years,Yes,0,48194,35,0
18161,145037,Female,39,28,124,1,1-2 Year,Yes,0,42202,141,0
200559,77120,Male,43,35,154,1,1-2 Year,No,1,67567,105,0
313932,222543,Male,33,6,124,1,< 1 Year,Yes,0,34947,204,1
376239,342433,Male,80,28,13,1,1-2 Year,No,1,28412,70,0
206492,124466,Male,39,28,26,1,1-2 Year,Yes,0,2630,206,0
155586,99932,Female,28,15,152,1,< 1 Year,No,1,30222,103,0
339661,48584,Male,22,28,152,1,< 1 Year,No,1,32445,112,0
15580,125029,Male,26,52,152,1,< 1 Year,No,1,60630,158,0
68059,162770,Male,61,28,122,1,1-2 Year,Yes,0,45289,98,0
10623,84961,Male,39,28,124,1,1-2 Year,Yes,0,37804,42,1
26770,213862,Male,25,15,152,1,< 1 Year,No,1,45112,170,0
125761,241503,Male,44,36,156,1,1-2 Year,Yes,0,2630,113,1
349431,127320,Male,61,28,124,1,1-2 Year,No,1,56929,72,0
194373,28397,Male,23,5,26,1,< 1 Year,No,1,26725,99,0
199749,70643,Female,30,50,163,1,< 1 Year,Yes,0,2630,200,1
20992,167476,Male,21,29,124,1,< 1 Year,Yes,0,36963,222,0
128938,267918,Male,40,28,26,1,1-2 Year,Yes,0,32300,161,0
370549,296485,Male,22,28,163,1,< 1 Year,Yes,1,30330,274,0
358853,203555,Male,43,28,26,1,1-2 Year,Yes,0,20519,247,1
188637,364005,Male,24,41,152,1,< 1 Year,No,1,32344,14,0
107776,98423,Male,25,14,152,1,< 1 Year,No,1,25500,282,0
251114,101150,Female,41,41,26,1,1-2 Year,No,0,42123,55,0
235299,354786,Female,22,8,163,1,< 1 Year,Yes,0,42577,201,0
35248,281408,Female,64,28,13,1,1-2 Year,No,1,42053,239,0
176725,268791,Female,42,28,26,1,1-2 Year,No,1,35037,182,0
263178,198162,Male,38,33,152,1,1-2 Year,No,1,30423,201,0
123577,224461,Male,71,8,26,1,1-2 Year,No,1,37112,158,0
321604,283495,Female,23,47,152,1,< 1 Year,No,1,2630,204,0
276316,303049,Female,25,9,152,1,< 1 Year,No,1,40981,59,0
64316,132585,Female,63,8,156,1,> 2 Years,Yes,0,40088,37,0
136090,325483,Male,57,6,124,1,1-2 Year,Yes,0,31143,139,0
295859,78007,Female,38,44,8,1,1-2 Year,Yes,0,27078,218,1
23683,189118,Male,26,11,156,1,1-2 Year,Yes,1,36206,165,0
175438,258413,Male,25,28,152,1,< 1 Year,No,1,31545,232,0
52549,37788,Male,43,8,124,1,1-2 Year,Yes,0,41685,213,1
62392,117043,Female,24,15,152,1,< 1 Year,No,1,39401,52,0
377409,351515,Male,42,28,124,1,1-2 Year,Yes,0,39432,225,0
335584,15419,Male,43,48,157,1,1-2 Year,Yes,1,2630,250,0
267415,231321,Female,23,29,152,1,< 1 Year,No,1,25683,79,0
251354,103030,Female,60,35,26,1,1-2 Year,Yes,0,36077,236,0
22185,177049,Male,33,28,124,1,< 1 Year,Yes,0,33546,149,1
245656,57674,Male,32,28,152,1,< 1 Year,No,1,30912,145,0
124824,234201,Male,23,46,124,1,< 1 Year,Yes,0,34245,199,0
43414,346759,Male,59,28,26,1,1-2 Year,Yes,0,55878,131,0
63366,124723,Male,26,15,152,1,< 1 Year,No,1,35557,278,0
147821,38874,Female,32,46,152,1,< 1 Year,No,1,27674,282,0
364032,245542,Female,67,28,122,1,1-2 Year,Yes,0,2630,226,0
193652,22754,Male,33,8,124,1,1-2 Year,Yes,0,31683,172,0
281626,344673,Female,69,6,124,1,1-2 Year,No,0,2630,80,0
47589,379553,Male,38,46,157,1,> 2 Years,Yes,0,2630,164,0
22626,180635,Female,37,33,156,1,1-2 Year,Yes,0,2630,46,0
324031,303048,Female,74,17,26,1,1-2 Year,Yes,0,36254,251,0
325953,318444,Female,23,15,152,1,< 1 Year,No,1,24196,180,0
272920,275183,Male,23,28,152,1,< 1 Year,Yes,0,56417,242,0
18568,148455,Male,62,28,26,1,1-2 Year,No,1,38913,142,0
202839,95219,Male,49,8,124,1,1-2 Year,No,1,38985,257,0
214929,192050,Female,39,3,26,1,1-2 Year,Yes,0,31318,278,0
121045,204399,Female,23,30,152,1,< 1 Year,No,1,30125,280,0
222936,257006,Male,53,20,124,1,1-2 Year,Yes,0,2630,102,0
183039,320002,Male,23,28,152,1,< 1 Year,No,1,27950,276,0
317155,248176,Female,29,18,152,1,< 1 Year,No,1,27141,221,0
367991,276466,Female,32,24,152,1,< 1 Year,Yes,0,28400,226,0
171544,227713,Female,24,28,152,1,< 1 Year,No,1,46998,105,0
270201,253279,Male,20,50,160,1,< 1 Year,Yes,0,39832,152,0
131909,292553,Male,50,48,124,1,1-2 Year,Yes,0,2630,293,1
107942,99736,Female,24,2,151,1,< 1 Year,No,1,29571,165,0
170695,220752,Female,58,8,7,1,1-2 Year,No,1,47942,229,0
172049,231913,Female,26,41,152,1,< 1 Year,No,1,18837,60,0
170885,222335,Female,29,35,152,1,< 1 Year,No,1,2630,97,0
234818,351037,Male,74,41,12,1,1-2 Year,No,1,34477,129,0
189858,373403,Male,63,15,26,1,> 2 Years,Yes,0,23517,236,0
199279,66826,Female,56,28,55,1,1-2 Year,Yes,0,46600,202,1
100541,39906,Female,51,28,124,1,1-2 Year,No,0,23484,148,0
183157,320999,Male,37,18,122,1,1-2 Year,No,1,2630,292,0
270366,254588,Female,50,46,124,1,1-2 Year,Yes,0,26227,44,1
25658,204755,Female,35,28,124,1,1-2 Year,Yes,0,46407,90,0
44036,351484,Female,24,18,152,1,< 1 Year,No,1,28395,284,0
91930,352507,Male,51,8,8,1,1-2 Year,Yes,1,36436,229,0
348863,122784,Female,42,28,24,1,1-2 Year,No,1,34816,223,0
119872,195050,Female,21,39,152,1,< 1 Year,No,1,50122,292,0
250273,94603,Male,46,28,124,1,1-2 Year,No,1,59807,137,0
167292,192962,Female,40,7,26,1,1-2 Year,Yes,0,32684,205,1
194957,33068,Male,46,48,26,1,1-2 Year,Yes,0,2630,22,0
204944,112113,Female,21,28,26,1,< 1 Year,Yes,0,39090,231,0
145541,21035,Female,77,20,124,1,1-2 Year,No,1,2630,110,0
188837,365428,Female,41,30,152,1,1-2 Year,No,1,34837,210,0
217408,212245,Female,22,15,160,1,< 1 Year,No,1,27107,294,0
350392,135125,Female,37,47,26,1,1-2 Year,Yes,0,36856,118,1
51560,30292,Female,24,33,152,1,< 1 Year,No,1,30168,209,0
182108,312577,Female,48,28,156,1,> 2 Years,Yes,0,2630,221,1
317714,252752,Female,30,6,152,1,< 1 Year,No,0,21461,43,0
1169,9404,Male,48,50,25,1,1-2 Year,Yes,0,41083,146,0
129734,274525,Male,71,28,124,1,1-2 Year,Yes,0,42749,139,0
340654,56225,Male,23,28,160,1,< 1 Year,Yes,0,25259,160,0
36654,292981,Female,24,24,152,1,< 1 Year,No,0,21592,266,0
154285,89752,Male,65,29,26,1,1-2 Year,No,1,29995,162,0
56976,74102,Male,21,28,160,1,< 1 Year,No,1,21525,157,0
286440,1780,Female,32,28,26,1,< 1 Year,Yes,0,43828,213,1
289039,22732,Female,46,28,26,1,1-2 Year,Yes,0,60034,243,1
157270,113084,Female,60,8,156,1,1-2 Year,Yes,0,2630,139,0
312370,210175,Male,40,28,26,1,1-2 Year,Yes,0,42432,199,0
42801,342000,Female,31,38,152,1,< 1 Year,No,1,31787,17,0
70018,178060,Male,49,43,26,1,1-2 Year,Yes,0,48859,45,0
256176,141549,Male,39,34,26,1,1-2 Year,No,1,30424,115,0
108736,105838,Male,22,8,152,1,< 1 Year,Yes,0,31525,44,1
92951,360860,Female,23,46,152,1,< 1 Year,No,1,28965,215,0
162958,158078,Male,47,13,26,1,1-2 Year,Yes,0,2630,142,0
76467,228589,Male,26,41,152,1,< 1 Year,No,1,30094,154,0
196623,45961,Female,24,27,152,1,< 1 Year,Yes,0,23770,103,0
43142,344786,Male,52,28,163,1,1-2 Year,No,1,48300,280,0
4045,32457,Female,25,14,152,1,< 1 Year,No,1,26372,243,0
51031,26081,Male,52,12,26,1,1-2 Year,No,0,21334,51,0
66855,153034,Male,61,28,25,1,> 2 Years,Yes,0,38633,272,0
345088,91703,Female,29,11,152,1,< 1 Year,No,0,46558,246,0
340622,55977,Male,53,8,3,1,1-2 Year,Yes,0,74031,149,0
260545,176424,Female,44,28,61,1,1-2 Year,No,1,30326,120,0
339340,46123,Female,24,29,152,1,< 1 Year,No,1,37755,65,0
98710,25238,Female,44,28,26,1,1-2 Year,Yes,0,30633,255,0
44638,355976,Male,42,45,160,1,1-2 Year,Yes,0,2630,60,0
256030,140359,Female,21,46,152,1,< 1 Year,No,1,36868,200,0
251190,101763,Male,44,29,156,1,1-2 Year,Yes,1,2630,142,0
318385,258243,Female,29,28,26,1,1-2 Year,No,1,42893,190,0
141992,373366,Male,45,28,26,1,1-2 Year,Yes,0,23848,150,0
276370,303494,Male,74,28,124,1,1-2 Year,Yes,1,107566,56,0
137090,333675,Female,30,41,152,1,< 1 Year,No,1,19764,82,0
62994,121903,Male,53,33,124,1,1-2 Year,Yes,0,40826,269,0
313696,220802,Female,38,28,26,1,1-2 Year,No,1,33784,18,0
306014,158847,Male,42,4,26,1,1-2 Year,Yes,0,18707,85,0
313218,216869,Male,34,35,154,1,1-2 Year,Yes,1,44311,277,0
23764,189771,Female,22,37,152,1,< 1 Year,Yes,0,26871,148,1
242428,31291,Female,25,45,152,1,< 1 Year,No,1,27619,267,0
179124,288209,Female,66,11,26,1,1-2 Year,No,1,31276,248,0
111990,132220,Male,25,46,124,1,< 1 Year,Yes,0,2630,169,0
157594,115689,Female,30,21,152,1,< 1 Year,No,1,2630,51,0
117987,180071,Male,22,41,152,1,< 1 Year,No,1,36440,74,0
151082,64503,Male,23,50,152,1,< 1 Year,No,1,31526,225,0
319496,266980,Male,47,3,26,1,1-2 Year,Yes,0,18534,73,0
69225,171814,Female,24,46,152,1,< 1 Year,Yes,0,35212,48,0
203531,100705,Male,42,15,124,1,1-2 Year,No,0,24439,98,0
284767,369547,Male,53,29,61,1,1-2 Year,No,1,25325,39,0
322681,292247,Female,22,2,152,1,< 1 Year,Yes,0,35835,168,0
363472,240892,Male,21,50,160,1,< 1 Year,Yes,0,27161,25,0
132369,295974,Female,21,3,160,1,< 1 Year,No,0,27025,276,0
94779,375271,Female,22,46,152,1,< 1 Year,No,1,33963,71,0
18208,145463,Male,51,0,122,1,1-2 Year,Yes,0,2630,177,0
90113,337937,Female,25,15,152,1,< 1 Year,Yes,0,33522,86,0
342544,71275,Male,23,50,151,1,< 1 Year,No,0,28573,197,0
213329,179477,Female,23,5,152,1,< 1 Year,Yes,0,29234,169,0
238053,377528,Female,25,41,152,1,< 1 Year,No,1,18901,36,0
4696,37698,Female,24,37,152,1,< 1 Year,Yes,0,35392,270,0
63641,126941,Female,25,6,152,1,< 1 Year,No,0,21116,237,0
308448,178364,Male,25,6,152,1,< 1 Year,No,1,2630,274,0
46994,374519,Male,28,10,155,1,1-2 Year,No,1,30581,65,0
338626,40520,Male,72,37,26,1,1-2 Year,No,1,30314,126,0
24130,192766,Male,40,8,124,1,1-2 Year,Yes,0,37405,28,1
192671,14850,Female,22,45,152,1,< 1 Year,Yes,0,19905,178,0
36934,295194,Female,23,41,152,1,< 1 Year,No,1,35541,120,0
78795,247880,Female,29,33,152,1,< 1 Year,No,1,27412,37,0
91555,349166,Female,28,3,152,1,< 1 Year,No,1,33584,257,0
40593,323945,Female,25,44,152,1,< 1 Year,No,1,31821,59,0
218105,217596,Male,31,28,124,1,< 1 Year,Yes,0,18360,112,1
266949,227629,Male,23,41,152,1,< 1 Year,No,1,21933,225,0
295463,74692,Male,27,36,152,1,< 1 Year,No,0,30927,290,0
315299,233253,Female,33,45,124,1,1-2 Year,No,1,24145,19,0
226449,284431,Male,75,0,26,1,1-2 Year,Yes,0,2630,80,0
337774,33390,Female,53,28,26,1,1-2 Year,No,0,35703,132,0
121401,207086,Male,23,28,152,1,< 1 Year,Yes,0,37668,237,0
120906,203138,Male,43,28,154,1,1-2 Year,Yes,0,37314,86,0
267013,228143,Female,20,37,160,1,< 1 Year,Yes,0,33083,87,1
261742,186608,Male,53,8,25,1,1-2 Year,Yes,0,37628,202,0
357324,191361,Female,67,32,26,1,1-2 Year,Yes,1,37405,112,0
84257,291279,Female,49,28,124,1,1-2 Year,Yes,0,33443,235,0
78118,242065,Male,43,8,124,1,1-2 Year,No,1,35136,232,0
372572,312819,Male,53,43,124,1,1-2 Year,Yes,0,23630,239,0
4018,32296,Male,21,11,152,1,< 1 Year,No,1,25359,146,0
255817,138678,Female,24,29,152,1,< 1 Year,No,1,26118,117,0
163063,159028,Female,41,28,26,1,> 2 Years,Yes,0,41746,236,1
281276,341982,Male,54,20,124,1,1-2 Year,Yes,0,2630,243,0
209383,147449,Female,35,30,156,1,1-2 Year,No,0,2630,296,0
139343,351601,Female,69,8,26,1,1-2 Year,No,0,60895,124,0
299813,109163,Female,34,28,4,1,1-2 Year,No,0,2630,251,0
157093,111694,Female,23,33,152,1,< 1 Year,No,1,38269,194,0
54915,57099,Male,48,41,125,1,1-2 Year,Yes,0,32370,101,0
30704,244906,Female,22,3,152,1,< 1 Year,No,1,27662,86,0
147253,34444,Male,48,28,124,1,1-2 Year,No,1,44344,254,0
377564,352785,Male,69,28,122,1,1-2 Year,Yes,0,25170,243,0
313488,219071,Female,41,29,124,1,1-2 Year,No,1,23017,60,0
10007,80151,Male,54,46,93,1,1-2 Year,Yes,0,28854,155,1
282950,355478,Female,30,28,152,1,< 1 Year,No,1,2630,267,0
233025,336283,Female,41,28,124,1,1-2 Year,No,1,43870,162,0
290151,31916,Female,47,28,26,1,1-2 Year,Yes,0,55639,161,1
193937,24832,Male,64,28,26,1,1-2 Year,Yes,0,34465,24,0
246730,66413,Female,22,8,152,1,< 1 Year,Yes,0,48532,182,0
227508,292527,Male,24,4,152,1,< 1 Year,No,1,31385,238,0
85239,299223,Female,25,7,26,1,< 1 Year,No,1,2630,113,0
301121,120019,Female,26,28,152,1,< 1 Year,Yes,0,24549,67,0
91753,350983,Male,78,28,122,1,1-2 Year,No,1,65215,134,0
333385,379305,Male,21,46,160,1,< 1 Year,No,0,2630,150,1
376373,343539,Female,23,30,152,1,< 1 Year,No,1,38233,294,0
28794,229857,Female,53,8,25,1,1-2 Year,Yes,0,44847,186,1
179493,291312,Male,64,8,26,1,1-2 Year,No,1,45855,22,0
315506,234841,Male,60,28,122,1,1-2 Year,Yes,0,22650,241,0
237357,371708,Male,46,28,26,1,1-2 Year,Yes,1,2630,220,0
98227,21181,Female,54,28,124,1,1-2 Year,Yes,0,36757,187,0
122275,213864,Male,24,16,152,1,< 1 Year,No,1,23691,52,0
34633,276467,Male,70,48,15,1,1-2 Year,No,1,2630,278,0
174528,251401,Female,22,43,152,1,< 1 Year,No,1,39369,263,0
